x,F
-7.185135e-01,7.073242e-01
-5.707923e-01,5.695872e-01
-1.546440e+00,1.546766e+00
1.772312e+00,-1.762037e+00
-1.058963e+00,1.058817e+00
-5.318432e-01,5.298521e-01
-1.015539e+00,1.003186e+00
-1.380369e+00,1.392669e+00
8.743497e-01,-8.796513e-01
-1.198269e+00,1.205815e+00
1.961191e+00,-1.960679e+00
-5.498163e-01,5.624421e-01
-1.351360e-01,1.490394e-01
1.179063e+00,-1.166877e+00
1.335152e+00,-1.330107e+00
1.290070e+00,-1.297810e+00
1.468002e+00,-1.464502e+00
-1.487968e+00,1.507547e+00
1.280100e+00,-1.295853e+00
1.479258e-01,-1.492948e-01
-1.610183e+00,1.605719e+00
-9.381814e-02,8.344219e-02
-8.736971e-01,8.689159e-01
6.986372e-01,-6.954821e-01
-1.872881e+00,1.867052e+00
1.444008e+00,-1.461850e+00
6.761318e-01,-6.646149e-01
6.508855e-01,-6.351520e-01
-1.095570e+00,1.091231e+00
1.880237e+00,-1.883963e+00
-1.272192e+00,1.275106e+00
9.673387e-01,-9.700721e-01
6.605866e-01,-6.445374e-01
-1.835403e+00,1.851167e+00
7.494360e-03,-3.269714e-02
-1.033813e+00,1.046440e+00
1.708418e+00,-1.707579e+00
1.432080e+00,-1.434193e+00
6.275048e-01,-6.227075e-01
-1.041826e+00,1.020175e+00
8.859332e-01,-9.029464e-01
1.163462e+00,-1.165493e+00
-4.167254e-01,4.123590e-01
9.671365e-01,-9.457106e-01
-1.193693e+00,1.203645e+00
-5.803587e-01,5.787934e-01
-7.710482e-01,7.778225e-01
-1.721148e+00,1.715662e+00
-3.257883e-01,3.279749e-01
1.998858e+00,-1.994535e+00
-1.281970e-01,1.286859e-01
-4.965040e-01,4.847942e-01
-5.101583e-01,5.162869e-01
-1.232627e+00,1.226041e+00
4.396346e-01,-4.766133e-01
-1.074632e+00,1.060346e+00
-1.099862e+00,1.102425e+00
-1.405767e+00,1.412949e+00
-1.572481e+00,1.583356e+00
1.510309e+00,-1.502039e+00
3.017120e-01,-2.986600e-01
-1.478965e+00,1.467898e+00
1.009957e+00,-1.011209e+00
-1.088490e+00,1.111789e+00
-1.573874e-01,1.474441e-01
-9.355089e-02,1.015923e-01
1.085205e+00,-1.077220e+00
9.720403e-01,-9.635972e-01
-2.170881e-01,2.087034e-01
-9.092235e-01,9.091152e-01
1.558555e+00,-1.574912e+00
-1.772557e+00,1.779103e+00
-1.782070e+00,1.791046e+00
-1.778025e+00,1.775358e+00
1.920581e+00,-1.921484e+00
1.103028e+00,-1.108798e+00
1.462934e+00,-1.467146e+00
8.531070e-01,-8.727716e-01
2.193804e-01,-2.046198e-01
1.943643e+00,-1.936000e+00
-9.383180e-01,9.227258e-01
1.160254e+00,-1.170433e+00
9.553444e-01,-9.548516e-01
-9.101811e-01,9.031847e-01
-1.962222e+00,1.948785e+00
1.668546e+00,-1.648379e+00
-2.529995e-02,4.762603e-02
1.138997e+00,-1.135138e+00
3.864067e-01,-3.700932e-01
-7.285650e-01,7.279645e-01
7.051960e-01,-7.115362e-01
1.903025e+00,-1.908664e+00
2.095456e-01,-2.077045e-01
1.352289e+00,-1.332741e+00
1.530557e+00,-1.525173e+00
1.280791e+00,-1.269207e+00
1.601206e-01,-1.820157e-01
1.438835e+00,-1.436973e+00
-1.560930e+00,1.544660e+00
-8.610374e-01,8.633773e-01
-9.473550e-01,9.326928e-01
-1.970855e+00,1.970930e+00
-1.848391e+00,1.845229e+00
7.378067e-01,-7.288738e-01
-8.564394e-01,8.706044e-01
5.610988e-01,-5.635143e-01
7.622049e-01,-7.621576e-01
8.033798e-01,-7.764744e-01
-1.927907e+00,1.931695e+00
7.928026e-01,-7.984951e-01
-1.854883e+00,1.821027e+00
6.448016e-01,-6.590635e-01
3.286255e-01,-3.318940e-01
-8.772829e-01,8.763719e-01
-1.726594e+00,1.741691e+00
3.746337e-01,-3.952356e-01
8.085198e-01,-8.149927e-01
2.924160e-01,-3.059279e-01
1.267892e+00,-1.278177e+00
1.868844e+00,-1.886839e+00
3.663982e-02,-3.595411e-02
1.200613e+00,-1.221652e+00
1.519709e+00,-1.541290e+00
1.590739e+00,-1.591969e+00
1.987574e+00,-2.009213e+00
-2.436536e-01,2.490322e-01
8.109079e-01,-8.054161e-01
1.968425e+00,-1.960144e+00
-1.926432e+00,1.933241e+00
1.193361e-01,-1.214766e-01
1.109875e+00,-1.095913e+00
-1.496338e+00,1.493459e+00
1.696650e+00,-1.686765e+00
6.230153e-01,-6.293505e-01
-3.262537e-01,3.269586e-01
-1.787371e+00,1.790533e+00
1.259550e+00,-1.254929e+00
-6.038528e-01,5.846085e-01
3.318785e-01,-3.277819e-01
1.244941e+00,-1.263103e+00
5.940481e-01,-6.022993e-01
-1.007635e+00,9.881186e-01
7.038729e-01,-7.023767e-01
-4.359521e-01,4.313709e-01
2.249283e-01,-2.153570e-01
2.417582e-01,-2.411475e-01
1.745450e+00,-1.742365e+00
1.934019e+00,-1.921170e+00
9.152074e-01,-9.114133e-01
-9.800148e-01,9.669673e-01
-1.578237e+00,1.565775e+00
-4.049153e-01,4.137039e-01
-2.416663e-01,2.435280e-01
1.350542e+00,-1.341886e+00
-8.988385e-01,9.291874e-01
1.360667e+00,-1.360261e+00
1.076791e+00,-1.075381e+00
1.708704e+00,-1.698154e+00
9.600369e-01,-9.592906e-01
-1.764314e+00,1.765475e+00
-1.659232e+00,1.676540e+00
-1.236305e+00,1.236746e+00
-1.652231e+00,1.662811e+00
-8.084285e-01,7.993255e-01
-2.939256e-01,2.822055e-01
9.710493e-01,-9.690253e-01
1.856183e+00,-1.861208e+00
3.974565e-01,-4.223697e-01
8.575821e-01,-8.412140e-01
-7.691346e-01,7.695803e-01
1.225467e-01,-1.192165e-01
6.437614e-01,-6.403131e-01
1.875850e+00,-1.865577e+00
1.732961e+00,-1.704756e+00
4.368791e-01,-4.448586e-01
1.705916e+00,-1.709810e+00
-1.355896e-01,1.317613e-01
1.919794e+00,-1.927027e+00
1.890280e+00,-1.899391e+00
-3.436619e-01,3.398136e-01
-1.491250e+00,1.491772e+00
-2.273752e-01,2.258708e-01
4.456975e-01,-4.341047e-01
7.164629e-01,-7.079815e-01
9.335090e-01,-9.112399e-01
-5.658576e-01,5.726525e-01
-1.824541e+00,1.860803e+00
-6.047074e-01,6.037434e-01
9.580346e-02,-1.091306e-01
-1.841621e+00,1.833453e+00
1.305316e+00,-1.300894e+00
1.699761e+00,-1.692867e+00
1.644837e+00,-1.658308e+00
5.186395e-01,-5.232742e-01
7.521293e-01,-7.542481e-01
-6.013779e-01,6.061412e-01
-1.991126e+00,1.998146e+00
1.412263e+00,-1.422468e+00
-7.914744e-01,8.024052e-01
1.854420e+00,-1.865401e+00
-2.543398e-01,2.612477e-01
1.535427e+00,-1.521236e+00
6.594964e-01,-6.595507e-01
-1.990753e+00,1.980483e+00
1.726908e+00,-1.732064e+00
3.787734e-01,-3.888934e-01
1.494280e+00,-1.485217e+00
-1.599879e+00,1.603017e+00
1.024677e+00,-1.023489e+00
-1.521566e-01,1.536941e-01
1.375274e-01,-1.486272e-01
1.679159e+00,-1.671969e+00
1.277481e+00,-1.271651e+00
-1.033154e+00,1.003414e+00
1.859719e+00,-1.859825e+00
-1.493842e+00,1.485146e+00
2.676678e-01,-2.585033e-01
-1.199220e+00,1.179208e+00
1.178749e+00,-1.174976e+00
-3.252213e-01,3.245688e-01
-1.028654e+00,1.042937e+00
1.811458e+00,-1.816159e+00
1.851999e+00,-1.846663e+00
1.098154e+00,-1.086337e+00
-1.283127e+00,1.290222e+00
6.816992e-02,-6.848145e-02
-1.443333e+00,1.453163e+00
5.566577e-01,-5.628872e-01
-1.203975e+00,1.209984e+00
3.074420e-02,-5.707705e-02
1.958442e+00,-1.951161e+00
4.810278e-01,-4.826541e-01
1.073675e+00,-1.083591e+00
-1.288871e-01,1.245363e-01
-3.211716e-01,3.315567e-01
1.253082e+00,-1.256559e+00
1.133472e+00,-1.121790e+00
4.224829e-01,-4.233613e-01
9.832063e-01,-9.742822e-01
-1.625205e+00,1.607953e+00
-1.393550e+00,1.385493e+00
1.892934e+00,-1.888550e+00
-6.365649e-02,5.774825e-02
1.698092e+00,-1.695948e+00
8.983261e-01,-9.081419e-01
-2.788246e-01,2.804829e-01
1.357090e+00,-1.371485e+00
1.003859e+00,-9.873049e-01
1.635567e+00,-1.629499e+00
1.019817e+00,-1.010176e+00
6.237449e-01,-6.167659e-01
7.431776e-01,-7.649632e-01
7.996486e-01,-7.869593e-01
1.223296e+00,-1.237297e+00
-2.580955e-01,2.567808e-01
1.034791e-01,-9.786890e-02
7.899667e-01,-7.807602e-01
-1.441720e+00,1.468024e+00
-1.106969e+00,1.101044e+00
1.143638e-01,-1.196179e-01
-1.399627e+00,1.430913e+00
-9.895517e-01,9.821323e-01
1.833591e-01,-1.819109e-01
-1.513215e+00,1.507418e+00
7.220873e-01,-7.299273e-01
-1.788250e+00,1.773668e+00
1.993685e+00,-1.989794e+00
1.691362e+00,-1.685855e+00
5.564680e-03,-4.918379e-03
-2.862604e-01,2.747789e-01
-1.962242e+00,1.970891e+00
1.583369e+00,-1.570972e+00
4.733235e-01,-4.767822e-01
7.472187e-01,-7.514774e-01
1.795991e+00,-1.791324e+00
9.083792e-01,-9.215003e-01
1.413942e+00,-1.416904e+00
1.375712e+00,-1.374925e+00
-9.723394e-01,9.945359e-01
7.330025e-01,-7.428475e-01
4.439693e-01,-4.407425e-01
-8.217787e-01,8.283046e-01
1.882240e+00,-1.890512e+00
4.893788e-01,-4.955560e-01
-3.001494e-01,2.993378e-01
1.300858e+00,-1.300370e+00
-3.990362e-01,3.798067e-01
1.876997e+00,-1.863560e+00
-1.135040e+00,1.104526e+00
-1.845555e+00,1.834870e+00
3.752502e-01,-3.825176e-01
2.349951e-01,-2.590608e-01
-2.108380e-01,2.159134e-01
9.629863e-01,-9.698008e-01
4.858928e-01,-4.991114e-01
-2.326747e-01,2.194701e-01
6.415589e-01,-6.210797e-01
4.820292e-01,-4.858024e-01
1.034964e+00,-1.031432e+00
-1.933838e+00,1.920496e+00
1.660906e-01,-1.740985e-01
-7.551991e-01,7.599058e-01
1.930966e+00,-1.943117e+00
8.239544e-01,-8.318992e-01
-1.693195e+00,1.693740e+00
-1.856018e+00,1.853061e+00
1.182898e+00,-1.186823e+00
2.823330e-01,-2.723118e-01
1.443977e-01,-1.307090e-01
6.086448e-01,-6.079888e-01
-1.246290e+00,1.263131e+00
1.155211e+00,-1.157487e+00
9.204219e-01,-9.142802e-01
9.193620e-01,-9.326256e-01
-8.450648e-01,8.672150e-01
-1.355136e+00,1.354574e+00
-6.467818e-01,6.447832e-01
5.698696e-01,-5.604822e-01
4.841586e-01,-4.604365e-01
-1.345778e-01,1.235498e-01
-1.941703e+00,1.942311e+00
-9.281172e-01,9.374390e-01
9.668366e-01,-9.505577e-01
7.411795e-01,-7.769518e-01
4.394490e-01,-4.302119e-01
4.637068e-01,-4.923996e-01
4.057062e-01,-4.004802e-01
-1.522443e+00,1.527122e+00
1.721597e+00,-1.728296e+00
1.821706e+00,-1.806988e+00
-1.439306e+00,1.436588e+00
1.147165e+00,-1.150446e+00
-6.428008e-01,6.480459e-01
1.619830e+00,-1.601314e+00
-1.939476e+00,1.947185e+00
-1.615471e+00,1.607056e+00
-8.072178e-01,8.186483e-01
3.290046e-01,-3.347394e-01
6.909717e-01,-6.957725e-01
1.155215e+00,-1.165501e+00
-7.917737e-01,7.979449e-01
-1.938414e+00,1.947177e+00
-6.842228e-01,6.714148e-01
-1.881882e+00,1.871279e+00
-1.116251e+00,1.140755e+00
8.203798e-01,-8.255558e-01
-9.730849e-01,9.667178e-01
-1.851422e+00,1.847376e+00
6.768624e-01,-6.682402e-01
-1.114639e+00,1.149910e+00
-1.733920e+00,1.724518e+00
-1.852209e+00,1.878327e+00
1.451901e+00,-1.438306e+00
1.676870e+00,-1.681127e+00
1.829589e+00,-1.847830e+00
1.276767e+00,-1.278260e+00
1.549877e+00,-1.542138e+00
1.470633e+00,-1.476973e+00
-1.311840e+00,1.316901e+00
1.190793e+00,-1.183681e+00
-3.730948e-01,3.905942e-01
3.543422e-01,-3.307658e-01
-1.385432e+00,1.395824e+00
-1.207224e+00,1.208877e+00
1.722314e+00,-1.724946e+00
2.249874e-01,-2.338266e-01
1.033526e+00,-1.020727e+00
1.953042e+00,-1.934639e+00
7.663341e-01,-7.621960e-01
3.444783e-01,-3.674077e-01
-1.457174e+00,1.449984e+00
-1.250531e+00,1.236531e+00
8.312388e-01,-8.266679e-01
-2.136368e-01,2.182309e-01
-1.634202e+00,1.643457e+00
1.345028e+00,-1.358511e+00
9.172855e-01,-9.042898e-01
-1.296727e+00,1.304432e+00
-1.870936e+00,1.852709e+00
-1.567356e+00,1.558963e+00
-1.593061e+00,1.575520e+00
-1.848025e+00,1.866917e+00
4.561487e-01,-4.525172e-01
-1.477951e+00,1.484695e+00
-1.921301e-02,1.624937e-04
1.179222e+00,-1.192631e+00
1.600883e+00,-1.601829e+00
-1.977169e+00,1.967558e+00
-1.146384e+00,1.155159e+00
-5.437650e-01,5.420789e-01
2.098372e-01,-2.371942e-01
1.346336e+00,-1.356866e+00
1.441376e+00,-1.438712e+00
-1.379470e+00,1.375963e+00
-1.513950e+00,1.506005e+00
1.264292e+00,-1.272157e+00
1.841849e+00,-1.841293e+00
-7.271542e-02,6.783322e-02
-1.156848e+00,1.174468e+00
-1.137395e+00,1.146346e+00
-1.915326e+00,1.927704e+00
1.259728e+00,-1.263576e+00
-4.673719e-01,4.803365e-01
1.676428e-01,-1.761150e-01
-2.569484e-01,2.550707e-01
1.558630e+00,-1.552479e+00
-7.526755e-01,7.464900e-01
3.025572e-01,-3.137416e-01
1.953840e+00,-1.950981e+00
6.244656e-01,-6.406076e-01
6.168187e-01,-6.273748e-01
1.293961e+00,-1.286558e+00
1.847673e-01,-1.956187e-01
4.688499e-01,-4.655583e-01
-1.212899e+00,1.203155e+00
5.802391e-01,-5.808970e-01
4.699071e-01,-4.584723e-01
1.565468e+00,-1.558013e+00
-1.021500e+00,1.001515e+00
-9.685275e-01,9.618589e-01
-5.970938e-01,5.946302e-01
-1.497013e+00,1.501170e+00
-1.980528e+00,1.982471e+00
-1.438005e+00,1.424213e+00
1.435858e+00,-1.430549e+00
1.843188e+00,-1.853529e+00
1.467085e+00,-1.435169e+00
5.187424e-01,-5.157624e-01
7.671146e-01,-7.518372e-01
1.303162e+00,-1.309677e+00
1.865002e+00,-1.898976e+00
1.778006e+00,-1.793899e+00
-1.865056e+00,1.863399e+00
-6.743097e-01,6.734813e-01
-1.206312e+00,1.219223e+00
-5.080578e-01,5.259410e-01
-3.725913e-01,3.902637e-01
-4.944522e-01,4.852989e-01
-4.887658e-01,4.615232e-01
3.105576e-01,-3.009056e-01
1.096217e+00,-1.085917e+00
1.016780e+00,-1.001391e+00
-8.434589e-01,8.576346e-01
-9.579439e-01,9.663688e-01
1.959585e+00,-1.984870e+00
-1.046607e-01,9.690977e-02
2.254486e-01,-2.058671e-01
2.235931e-01,-2.306124e-01
1.387119e+00,-1.393834e+00
3.348317e-01,-3.506568e-01
-9.260214e-01,9.339220e-01
-1.090182e-01,1.070415e-01
-9.546257e-01,9.587133e-01
1.628967e+00,-1.623724e+00
-2.309727e-01,2.187470e-01
-9.385040e-01,9.269503e-01
-3.937072e-01,3.794038e-01
-8.642077e-01,8.488735e-01
-7.243041e-01,7.216013e-01
-1.751175e+00,1.732944e+00
-5.710718e-01,5.796386e-01
-2.919372e-01,3.035516e-01
1.620532e+00,-1.637298e+00
6.722115e-01,-6.629050e-01
-5.808983e-01,5.836294e-01
5.926402e-01,-6.090585e-01
1.388357e+00,-1.367962e+00
6.262619e-01,-6.482837e-01
-7.808099e-01,7.726930e-01
-1.955136e+00,1.953473e+00
1.830828e+00,-1.839614e+00
1.638859e+00,-1.640252e+00
8.998202e-02,-9.251207e-02
1.288013e+00,-1.280755e+00
1.012931e+00,-1.024078e+00
-8.247734e-01,8.454859e-01
-2.170544e-01,2.013734e-01
1.364907e-01,-1.529330e-01
8.588245e-01,-8.567861e-01
-1.016668e+00,1.018954e+00
-6.793459e-01,6.663372e-01
1.568791e+00,-1.564269e+00
1.650678e-01,-1.635612e-01
-8.442907e-02,7.885488e-02
-8.963389e-01,9.091704e-01
-1.898659e+00,1.901624e+00
1.719632e+00,-1.721844e+00
1.707206e+00,-1.702402e+00
1.763661e+00,-1.749389e+00
-1.414787e+00,1.419467e+00
-8.242208e-02,7.971376e-02
1.523041e+00,-1.524697e+00
-1.172724e+00,1.171860e+00
1.032278e+00,-1.015806e+00
-7.983839e-01,7.973065e-01
9.018806e-01,-9.205056e-01
1.948870e+00,-1.966082e+00
-1.292702e+00,1.317528e+00
3.104470e-01,-3.014661e-01
1.594413e+00,-1.593878e+00
1.485914e+00,-1.473666e+00
1.161015e+00,-1.165047e+00
1.436176e+00,-1.454042e+00
6.517500e-01,-6.432481e-01
5.534190e-01,-5.441819e-01
1.677664e+00,-1.664427e+00
-4.804918e-01,4.929575e-01
1.815022e+00,-1.817604e+00
1.978872e+00,-1.978509e+00
-9.089625e-01,9.203357e-01
-1.139264e+00,1.149423e+00
9.425862e-02,-9.903295e-02
-1.367917e-01,1.076821e-01
-1.740996e+00,1.744355e+00
1.635020e+00,-1.650040e+00
-2.613967e-01,2.521416e-01
4.207231e-01,-4.170733e-01
-6.670664e-01,6.662779e-01
-6.115210e-01,6.098480e-01
1.260784e+00,-1.270807e+00
-1.101302e+00,1.109481e+00
-1.433154e+00,1.421174e+00
-1.971304e+00,1.973252e+00
8.431026e-02,-8.907214e-02
6.356033e-01,-6.302199e-01
-1.465812e-01,1.680280e-01
-1.397994e+00,1.396901e+00
-5.332263e-01,5.317960e-01
1.221394e+00,-1.232650e+00
5.062258e-01,-5.174936e-01
-1.922642e+00,1.930017e+00
1.463313e+00,-1.463634e+00
-1.013880e+00,1.000258e+00
1.217875e+00,-1.236498e+00
1.442639e+00,-1.425933e+00
-1.940941e+00,1.939591e+00
-1.474226e+00,1.498634e+00
-4.711742e-01,4.776262e-01
5.560210e-01,-5.571265e-01
1.858656e+00,-1.846454e+00
-1.476445e+00,1.468015e+00
1.622177e+00,-1.633778e+00
-2.363301e-01,2.387533e-01
1.887063e+00,-1.860290e+00
-1.161056e+00,1.160419e+00
-1.693328e+00,1.698982e+00
1.059112e+00,-1.072539e+00
5.994720e-01,-5.893727e-01
1.483400e+00,-1.499771e+00
-2.180874e-01,2.172034e-01
1.063676e+00,-1.054005e+00
-1.845376e+00,1.874506e+00
-4.803870e-01,4.652465e-01
-1.041815e+00,1.055619e+00
7.709071e-01,-7.933102e-01
4.436972e-01,-4.547109e-01
1.810330e-01,-1.748169e-01
-5.134713e-01,5.261649e-01
-1.185266e+00,1.176461e+00
1.537932e+00,-1.549511e+00
1.529063e+00,-1.564099e+00
-9.604355e-01,9.616193e-01
1.052112e+00,-1.065191e+00
1.317789e+00,-1.330792e+00
-7.000634e-01,6.909397e-01
5.396098e-01,-5.380138e-01
-8.014171e-01,8.118865e-01
-1.093854e+00,1.083848e+00
1.910586e+00,-1.909751e+00
-2.304652e-01,2.245042e-01
-1.136063e+00,1.125118e+00
1.640143e+00,-1.633897e+00
1.173989e+00,-1.177834e+00
2.076953e-01,-2.109534e-01
4.909727e-01,-5.007229e-01
8.600128e-02,-9.064976e-02
2.331390e-01,-2.277458e-01
3.164651e-03,-1.333268e-02
-1.633229e+00,1.614020e+00
-1.277504e+00,1.250763e+00
-1.242459e+00,1.232609e+00
-1.465886e+00,1.495330e+00
-1.608710e+00,1.588432e+00
-3.689362e-01,3.530265e-01
-4.474528e-01,4.495507e-01
-3.905972e-01,3.920209e-01
6.262561e-01,-6.504843e-01
-1.796338e-01,1.871811e-01
8.099363e-01,-8.106256e-01
1.127125e+00,-1.129821e+00
-3.632584e-01,3.723521e-01
1.677690e+00,-1.692821e+00
1.353890e+00,-1.354720e+00
4.136523e-01,-4.084631e-01
5.805336e-02,-6.549161e-02
1.779422e+00,-1.791577e+00
-6.099303e-01,6.150940e-01
-3.400313e-01,3.331574e-01
1.133916e+00,-1.124442e+00
1.325947e+00,-1.324165e+00
1.366869e+00,-1.380316e+00
2.531243e-01,-2.378159e-01
-1.989129e+00,1.982723e+00
-9.775311e-01,9.719492e-01
6.687236e-01,-6.837052e-01
-1.352904e+00,1.351520e+00
8.253056e-02,-8.188795e-02
-1.467699e+00,1.461527e+00
-3.631934e-01,3.753715e-01
4.579423e-01,-4.816449e-01
1.740999e+00,-1.725471e+00
5.668879e-01,-5.574408e-01
3.434303e-01,-3.422699e-01
-2.301787e-01,2.626147e-01
-1.829879e+00,1.826023e+00
5.862620e-01,-5.823233e-01
1.216482e+00,-1.228462e+00
-1.295086e+00,1.279022e+00
3.121061e-01,-3.009586e-01
2.981135e-01,-2.788268e-01
-5.096807e-01,5.259989e-01
-1.420268e+00,1.410013e+00
3.716249e-01,-3.837978e-01
1.993219e+00,-2.023901e+00
-2.918765e-01,3.236963e-01
8.042468e-01,-8.105111e-01
-3.792608e-02,4.028993e-02
-8.219811e-01,8.259304e-01
-3.356732e-01,3.138234e-01
1.198754e+00,-1.202595e+00
1.749020e+00,-1.746136e+00
1.500843e+00,-1.502792e+00
1.589730e+00,-1.585665e+00
-1.063711e+00,1.079854e+00
-1.315916e-01,1.139406e-01
1.675054e+00,-1.670861e+00
-9.611432e-01,9.633066e-01
5.031704e-01,-5.015496e-01
-1.627834e+00,1.614737e+00
-7.026870e-01,6.948360e-01
-1.725945e+00,1.713362e+00
3.104516e-01,-3.441835e-01
9.724647e-01,-9.775212e-01
1.511938e+00,-1.519162e+00
-1.730049e+00,1.708996e+00
1.944735e+00,-1.938965e+00
9.380093e-01,-9.215163e-01
1.267040e+00,-1.277090e+00
1.317666e+00,-1.312549e+00
-9.842892e-01,9.823242e-01
1.483497e+00,-1.484432e+00
-1.504048e+00,1.495235e+00
1.710369e+00,-1.734755e+00
-1.791391e+00,1.774516e+00
-1.915855e+00,1.911487e+00
6.867520e-01,-7.021288e-01
5.399488e-01,-5.418285e-01
1.684372e+00,-1.678969e+00
-7.654182e-01,7.571741e-01
-6.575466e-01,6.556183e-01
-8.065743e-01,8.048709e-01
1.571363e+00,-1.578164e+00
1.487178e+00,-1.486059e+00
-1.016149e+00,1.016308e+00
4.167960e-01,-4.206149e-01
8.346500e-01,-8.276633e-01
-8.685500e-01,8.674897e-01
-1.143012e+00,1.122683e+00
-1.281051e+00,1.285316e+00
1.631240e+00,-1.624947e+00
2.098423e-01,-1.956307e-01
-9.408888e-01,9.430929e-01
-1.111665e+00,1.106633e+00
-7.301641e-01,7.312193e-01
-9.195004e-01,9.214853e-01
-5.447662e-01,5.563186e-01
1.408296e+00,-1.402976e+00
6.876573e-01,-6.971630e-01
1.035413e+00,-1.055727e+00
-1.467263e+00,1.475716e+00
-2.085152e-01,2.062563e-01
-6.031088e-01,6.045175e-01
-6.183219e-01,6.397795e-01
-1.070478e+00,1.075774e+00
-7.567093e-02,7.777259e-02
1.482373e+00,-1.470723e+00
-1.873054e+00,1.859645e+00
-1.077843e+00,1.069465e+00
-2.442547e-01,2.378115e-01
1.121084e+00,-1.127122e+00
-1.895584e+00,1.906435e+00
-4.772466e-01,4.921189e-01
1.878084e+00,-1.866916e+00
4.674401e-01,-4.512252e-01
-1.812865e+00,1.813085e+00
1.110226e-01,-1.209950e-01
-3.743614e-01,3.604553e-01
-1.577326e+00,1.574790e+00
-7.488314e-01,7.369289e-01
-1.192624e+00,1.190381e+00
1.195437e+00,-1.198291e+00
-3.931478e-01,4.003393e-01
3.832842e-01,-3.904179e-01
7.669273e-01,-7.661586e-01
-5.575542e-01,5.533516e-01
-5.087392e-01,5.218958e-01
-9.906154e-01,1.001470e+00
8.622482e-01,-8.596576e-01
-1.794222e+00,1.781381e+00
9.829797e-01,-9.768775e-01
-1.433570e+00,1.446571e+00
-1.204174e+00,1.204024e+00
-2.252019e-01,2.372285e-01
-1.911766e+00,1.920592e+00
-1.293793e+00,1.297682e+00
1.299980e+00,-1.298660e+00
1.467433e+00,-1.467898e+00
6.166000e-01,-6.236177e-01
-1.057696e+00,1.073752e+00
-2.808818e-01,2.878379e-01
-1.746942e-01,1.777479e-01
1.761330e+00,-1.764698e+00
1.860113e+00,-1.845425e+00
-8.251587e-01,8.365686e-01
1.298669e+00,-1.290583e+00
9.518417e-02,-8.384212e-02
1.751437e+00,-1.741202e+00
-1.890228e+00,1.874618e+00
1.921542e+00,-1.923950e+00
-6.677367e-01,6.602845e-01
-1.060330e+00,1.075808e+00
1.536003e+00,-1.535645e+00
1.302322e+00,-1.298659e+00
-1.540210e+00,1.555835e+00
7.351586e-01,-7.276394e-01
4.301218e-01,-4.160734e-01
1.242664e+00,-1.228545e+00
-1.180048e+00,1.184150e+00
-1.140359e+00,1.132088e+00
1.710986e-01,-1.671430e-01
1.898994e+00,-1.892130e+00
-4.222993e-01,4.327509e-01
1.991420e+00,-2.001166e+00
-3.371231e-01,3.357594e-01
1.422799e-01,-1.399247e-01
9.950135e-01,-9.973957e-01
1.255910e+00,-1.266878e+00
-2.138786e-01,2.113288e-01
1.939926e-01,-1.969230e-01
-1.285505e+00,1.297754e+00
-4.206959e-01,4.274221e-01
1.505596e+00,-1.492677e+00
-1.605048e+00,1.603185e+00
2.259020e-01,-2.291195e-01
1.029240e+00,-1.031134e+00
-8.976428e-01,9.002701e-01
1.015341e+00,-1.012810e+00
1.754725e-01,-1.714783e-01
-1.296460e-01,1.340082e-01
-5.039627e-01,5.045547e-01
-1.357817e+00,1.353599e+00
1.489303e+00,-1.504686e+00
-1.060806e+00,1.047050e+00
-1.019094e+00,1.014969e+00
9.119732e-01,-9.135752e-01
-1.708625e+00,1.719952e+00
1.100204e+00,-1.094554e+00
1.664009e+00,-1.664903e+00
1.531053e+00,-1.529408e+00
-1.924781e-01,1.842350e-01
-1.747652e+00,1.766915e+00
-1.737675e+00,1.752630e+00
8.327869e-01,-8.273290e-01
4.660619e-01,-4.779003e-01
6.601418e-01,-6.417857e-01
-1.622368e+00,1.633823e+00
3.300886e-01,-3.351452e-01
-3.991742e-01,3.854683e-01
5.283280e-01,-5.331824e-01
1.029799e+00,-1.029774e+00
-7.016391e-02,6.880566e-02
1.783833e+00,-1.788339e+00
2.510124e-01,-2.306342e-01
1.400351e+00,-1.399908e+00
-1.167947e+00,1.156836e+00
1.919543e+00,-1.915939e+00
-1.354173e+00,1.331956e+00
1.092648e+00,-1.106592e+00
-8.867460e-01,9.041654e-01
1.376199e+00,-1.382589e+00
1.430532e+00,-1.419681e+00
-7.539484e-01,7.525652e-01
1.195219e+00,-1.194564e+00
1.970276e+00,-1.951873e+00
-5.152098e-01,5.186898e-01
-1.519819e+00,1.537036e+00
-2.907113e-01,2.861742e-01
-7.418620e-01,7.446777e-01
-1.007120e+00,1.015372e+00
-1.180676e-01,1.180756e-01
8.626153e-02,-9.672906e-02
-3.721838e-02,3.226202e-02
1.721236e-01,-1.534167e-01
6.423140e-01,-6.428497e-01
3.092619e-01,-3.069603e-01
-1.943710e+00,1.939055e+00
1.864786e-01,-1.621706e-01
1.903585e+00,-1.896133e+00
1.407525e+00,-1.401765e+00
1.189477e+00,-1.184196e+00
3.637506e-02,-3.579541e-02
-6.201578e-01,6.173167e-01
5.453002e-01,-5.377801e-01
-1.561026e+00,1.572636e+00
-1.393531e-01,1.482288e-01
-5.671771e-01,5.826536e-01
1.503984e+00,-1.511366e+00
4.294757e-01,-4.536365e-01
3.073010e-01,-2.873364e-01
-1.512231e+00,1.506893e+00
-7.814318e-01,7.731262e-01
2.099561e-01,-2.051353e-01
-1.682598e+00,1.697017e+00
