r,T
1.919234e+00,2.658837e+00
9.846884e-01,9.771208e-01
3.684454e-01,2.236453e-01
2.797174e+00,4.678204e+00
1.672601e+00,2.163160e+00
2.995945e+00,5.185622e+00
2.337606e+00,3.574020e+00
2.231569e+00,3.333615e+00
1.565493e+00,1.958739e+00
2.383367e+00,3.679480e+00
2.570181e+00,4.120458e+00
1.304369e+00,1.489707e+00
2.703140e+00,4.444295e+00
2.730057e+00,4.510841e+00
7.862411e-01,6.971619e-01
2.976303e+00,5.134708e+00
2.051842e+00,2.939111e+00
1.908711e+00,2.637000e+00
2.241793e+00,3.356550e+00
2.165819e+00,3.187376e+00
2.355637e+00,3.615451e+00
2.822776e+00,4.742580e+00
4.587097e-01,3.106755e-01
1.183431e+00,1.287403e+00
2.579693e+00,4.143355e+00
2.976224e+00,5.134504e+00
1.424269e+00,1.699761e+00
1.932774e+00,2.687024e+00
1.250559e+00,1.398480e+00
3.119316e-01,1.742164e-01
3.881959e-01,2.418669e-01
2.600820e+00,4.194358e+00
2.786539e+00,4.651550e+00
4.734671e-01,3.257877e-01
6.111595e-01,4.777843e-01
1.573184e+00,1.973192e+00
2.682983e+00,4.394677e+00
6.702032e-01,5.486682e-01
2.695797e+00,4.426198e+00
5.714338e-01,4.319653e-01
2.433037e+00,3.795099e+00
2.499048e+00,3.950590e+00
2.681537e+00,4.391123e+00
2.154839e+00,3.163167e+00
2.138379e+00,3.126994e+00
8.781318e-01,8.228858e-01
1.370301e+00,1.604072e+00
1.968007e+00,2.760831e+00
2.657837e+00,4.333039e+00
6.440714e-01,5.168934e-01
1.920059e+00,2.660553e+00
1.904308e+00,2.627881e+00
1.046364e+00,1.070345e+00
1.373461e+00,1.609624e+00
2.074384e+00,2.987677e+00
2.593515e+00,4.176700e+00
1.504400e+00,1.845207e+00
1.950602e+00,2.724288e+00
7.549027e-01,6.558982e-01
9.342776e-01,9.030543e-01
1.766976e+00,2.348800e+00
7.423140e-01,6.395603e-01
8.562261e-01,7.922873e-01
2.824439e+00,4.746771e+00
1.176942e+00,1.276829e+00
1.129702e+00,1.200731e+00
2.983803e-01,1.629879e-01
2.345953e+00,3.593180e+00
4.716462e-01,3.239102e-01
2.445469e+00,3.824223e+00
2.920846e+00,4.991866e+00
1.882284e+00,2.582424e+00
2.581199e+00,4.146984e+00
2.432518e+00,3.793884e+00
1.697020e+00,2.210702e+00
7.404373e-01,6.371364e-01
1.285354e+00,1.457250e+00
4.365154e-01,2.884027e-01
1.379750e+00,1.620692e+00
6.370848e-01,5.085058e-01
8.162130e-01,7.374037e-01
2.843450e+00,4.794776e+00
1.284447e+00,1.455708e+00
8.533238e-01,7.882623e-01
1.789524e+00,2.393902e+00
5.685996e-01,4.287557e-01
2.130656e+00,3.110070e+00
2.310905e+00,3.512960e+00
1.003308e+00,1.004967e+00
1.665229e+00,2.148874e+00
4.322853e-01,2.842207e-01
2.305438e-01,1.106955e-01
1.258829e+00,1.412376e+00
2.825490e+00,4.749422e+00
9.010870e-01,8.553623e-01
1.180078e+00,1.281936e+00
1.684516e+00,2.186314e+00
2.138950e+00,3.128246e+00
5.609061e-01,4.200832e-01
1.347890e+00,1.564882e+00
5.844606e-01,4.468202e-01
1.449777e+00,1.745628e+00
4.884498e-01,3.413736e-01
1.700358e+00,2.217229e+00
2.040561e+00,2.914905e+00
2.932279e+00,5.021206e+00
1.742168e+00,2.299508e+00
3.731004e-01,2.278970e-01
1.333301e+00,1.539544e+00
2.696878e+00,4.428860e+00
2.184672e+00,3.229084e+00
9.028945e-01,8.579372e-01
2.306132e+00,3.502081e+00
1.304362e+00,1.489694e+00
1.711398e+00,2.238858e+00
2.048508e+00,2.931949e+00
1.462055e+00,1.767850e+00
2.136960e+00,3.123881e+00
8.202228e-01,7.428442e-01
2.635591e+00,4.278752e+00
2.408854e+00,3.738657e+00
2.951314e+00,5.070176e+00
1.548261e+00,1.926487e+00
2.824844e+00,4.747793e+00
1.880584e+00,2.578927e+00
1.466352e+00,1.775650e+00
2.860661e+00,4.838375e+00
2.055405e+00,2.946770e+00
2.156398e+00,3.166602e+00
5.275805e-01,3.832067e-01
3.896261e-01,2.432047e-01
2.654277e+00,4.324335e+00
2.276187e+00,3.434093e+00
2.765720e+00,4.599518e+00
1.983654e+00,2.793823e+00
8.106328e-01,7.298544e-01
1.543092e+00,1.916848e+00
1.363687e+00,1.592473e+00
1.317700e+00,1.512603e+00
7.887530e-01,7.005055e-01
1.586323e+00,1.997963e+00
2.068083e+00,2.974074e+00
1.271886e+00,1.434407e+00
2.059971e+00,2.956593e+00
9.514190e-01,9.280209e-01
1.719232e+00,2.254249e+00
2.446343e+00,3.826272e+00
7.019467e-01,5.881068e-01
2.931340e+00,5.018793e+00
2.902579e+00,4.945112e+00
1.056983e+00,1.086682e+00
2.976722e+00,5.135792e+00
1.013851e+00,1.020849e+00
1.559725e+00,1.947924e+00
1.874580e+00,2.566587e+00
2.041865e+00,2.917698e+00
1.159726e+00,1.248915e+00
1.880041e+00,2.577810e+00
2.004771e+00,2.838553e+00
1.255918e+00,1.407479e+00
3.259275e-01,1.860722e-01
2.518829e+00,3.997587e+00
1.952449e-01,8.627195e-02
2.478313e-01,1.233770e-01
1.593413e+00,2.011373e+00
2.653073e+00,4.321393e+00
6.876240e-01,5.701991e-01
1.464557e+00,1.772390e+00
2.566157e+00,4.110786e+00
1.062313e+00,1.094911e+00
2.257382e+00,3.391622e+00
1.120458e+00,1.186024e+00
1.640329e+00,2.100856e+00
1.680630e+00,2.178753e+00
1.637439e+00,2.095308e+00
1.780929e+00,2.376675e+00
1.764556e+00,2.343976e+00
1.529069e-01,5.979168e-02
9.122426e-01,8.712956e-01
4.332967e-01,2.852188e-01
2.146472e+00,3.144763e+00
7.984408e-01,7.134509e-01
4.256542e-01,2.777061e-01
4.739198e-01,3.262551e-01
1.985268e+00,2.797234e+00
8.439722e-01,7.753401e-01
1.129780e+00,1.200855e+00
1.163332e+00,1.254745e+00
2.144968e+00,3.141458e+00
2.715917e+00,4.475842e+00
2.685321e+00,4.400422e+00
3.647525e-01,2.202913e-01
2.866062e+00,4.852084e+00
8.955667e-01,8.475140e-01
7.944654e-01,7.081292e-01
2.509535e+00,3.975482e+00
1.697184e+00,2.211024e+00
2.296821e+00,3.480894e+00
2.422777e+00,3.771118e+00
1.247884e+00,1.393995e+00
2.477531e+00,3.899678e+00
2.741626e+00,4.539546e+00
1.054723e+00,1.083197e+00
2.953724e+00,5.076387e+00
1.043207e+00,1.065506e+00
2.408291e+00,3.737348e+00
1.952161e+00,2.727554e+00
2.108125e+00,3.060868e+00
1.528268e+00,1.889294e+00
9.656995e-01,9.489930e-01
1.824056e+00,2.463526e+00
2.927697e+00,5.009441e+00
9.899866e-01,9.850175e-01
2.394393e+00,3.705043e+00
9.988915e-01,9.983377e-01
1.661546e+00,2.141748e+00
2.305539e-01,1.107028e-01
1.302808e+00,1.487032e+00
5.071535e-01,3.611679e-01
4.201636e-01,2.723502e-01
2.297593e+00,3.482648e+00
2.233419e+00,3.337762e+00
2.650761e+00,4.315747e+00
2.819226e+00,4.733635e+00
2.291416e+00,3.468613e+00
1.363336e+00,1.591858e+00
1.637632e+00,2.095677e+00
2.654605e+00,4.325136e+00
2.592200e+00,4.173521e+00
2.393433e+00,3.702814e+00
2.020718e+00,2.872489e+00
2.381272e+00,3.674629e+00
1.123833e-01,3.767496e-02
1.816777e+00,2.448795e+00
2.678016e+00,4.382478e+00
2.635106e+00,4.277569e+00
1.087314e+00,1.133789e+00
2.061701e+00,2.960319e+00
1.127151e+00,1.196667e+00
2.523245e+00,4.008105e+00
2.791750e-01,1.475077e-01
2.383413e+00,3.679586e+00
2.256893e+00,3.390520e+00
2.562439e+00,4.101855e+00
1.978599e+00,2.783151e+00
2.567151e+00,4.113175e+00
2.123558e+00,3.094540e+00
3.599576e-01,2.159619e-01
1.901194e+00,2.621438e+00
2.419976e+00,3.764581e+00
7.675904e-01,6.725031e-01
1.591374e+00,2.007512e+00
1.815411e+00,2.446034e+00
1.084240e+00,1.128984e+00
1.435812e+00,1.720466e+00
2.272676e+00,3.426150e+00
2.763339e+00,4.593580e+00
2.309415e+00,3.509562e+00
1.105358e+00,1.162129e+00
6.209346e-01,4.892927e-01
2.178126e+00,3.214583e+00
1.236027e+00,1.374175e+00
1.626472e+00,2.074292e+00
1.040208e+00,1.060914e+00
2.124351e+00,3.096275e+00
1.895315e+00,2.609288e+00
1.730988e+00,2.277410e+00
1.638864e+00,2.098044e+00
2.032358e+00,2.897346e+00
1.856150e+00,2.528830e+00
1.063165e+00,1.096229e+00
2.529716e+00,4.023534e+00
1.681058e+00,2.179586e+00
2.185100e+00,3.230033e+00
6.464981e-01,5.198175e-01
8.706192e-01,8.123485e-01
2.300724e+00,3.489769e+00
2.873102e+00,4.869974e+00
2.349122e+00,3.600463e+00
7.304004e-01,6.242255e-01
1.935325e+00,2.692345e+00
1.848503e+00,2.513218e+00
6.290292e-01,4.988916e-01
7.817484e-01,6.911948e-01
1.704847e+00,2.226016e+00
9.513059e-01,9.278553e-01
9.319354e-01,8.996607e-01
2.309637e+00,3.510068e+00
3.450449e-01,2.026812e-01
1.033793e+00,1.051115e+00
2.164550e+00,3.184575e+00
4.829056e-01,3.355779e-01
9.729465e-01,9.596955e-01
2.425135e+00,3.776626e+00
1.760498e+00,2.335895e+00
2.171767e+00,3.200515e+00
1.314107e+00,1.506421e+00
1.818352e+00,2.451981e+00
2.716950e+00,4.478397e+00
1.171807e+00,1.268482e+00
2.124990e+00,3.097671e+00
2.909363e+00,4.962458e+00
2.110683e+00,3.066440e+00
1.451761e+00,1.749214e+00
1.598744e+00,2.021475e+00
2.815201e+00,4.723501e+00
2.734572e+00,4.522036e+00
1.816712e+00,2.448663e+00
2.010111e+00,2.849903e+00
8.221402e-01,7.454505e-01
2.160140e+00,3.174848e+00
1.474462e+00,1.790402e+00
9.910488e-01,9.866032e-01
1.467944e-01,5.624246e-02
2.278843e+00,3.440104e+00
1.215515e+00,1.340110e+00
2.836660e+00,4.777613e+00
2.164967e+00,3.185495e+00
9.564587e-01,9.354042e-01
2.560905e+00,4.098172e+00
2.729847e+00,4.510322e+00
1.927341e+00,2.675702e+00
2.797122e+00,4.678075e+00
2.863352e+00,4.845205e+00
2.911034e+00,4.966735e+00
2.948913e+00,5.063992e+00
7.102690e-01,5.985967e-01
2.653676e+00,4.322867e+00
2.996931e+00,5.188180e+00
2.978983e+00,5.141644e+00
5.536255e-01,4.119306e-01
2.837389e+00,4.779455e+00
1.278451e+00,1.445527e+00
5.630296e-01,4.224709e-01
2.276187e+00,3.434091e+00
2.725523e+00,4.499609e+00
1.950611e+00,2.724307e+00
1.241251e+00,1.382896e+00
1.023928e+00,1.036106e+00
2.296133e+00,3.479330e+00
2.389791e+00,3.694365e+00
2.728484e+00,4.506943e+00
1.596506e+00,2.017232e+00
1.661089e+00,2.140866e+00
2.538188e+00,4.043762e+00
6.366451e-01,5.079793e-01
1.575933e+00,1.978367e+00
2.122093e+00,3.091340e+00
8.636565e-01,8.026229e-01
1.737446e+00,2.290166e+00
1.690498e+00,2.197972e+00
1.865467e+00,2.547894e+00
2.927517e+00,5.008977e+00
2.822295e+00,4.741368e+00
2.756659e+00,4.576932e+00
2.957810e+00,5.086926e+00
1.059244e+00,1.090169e+00
2.870810e+00,4.864147e+00
1.573895e+00,1.974530e+00
1.655926e+00,2.130892e+00
2.094353e+00,3.030921e+00
2.517959e+00,3.995518e+00
1.684127e+00,2.185557e+00
2.348432e+00,3.598877e+00
2.265283e+00,3.409444e+00
2.957462e-01,1.608343e-01
1.307913e+00,1.495782e+00
4.804466e-01,3.330180e-01
2.083693e+00,3.007812e+00
1.267205e+00,1.426495e+00
2.401069e+00,3.720549e+00
1.277305e+00,1.443584e+00
1.971479e+00,2.768141e+00
1.492193e+00,1.822794e+00
2.317471e+00,3.527941e+00
1.118086e+00,1.182260e+00
2.091535e-01,9.565283e-02
3.919453e-01,2.453795e-01
1.558559e+00,1.945740e+00
6.004102e-01,4.652346e-01
1.318162e+00,1.513398e+00
1.661844e+00,2.142325e+00
2.415785e+00,3.754805e+00
7.216220e-01,6.130058e-01
2.177908e+00,3.214100e+00
1.426297e+00,1.703394e+00
1.635370e+00,2.091338e+00
1.471544e-01,5.644947e-02
2.283181e+00,3.449932e+00
1.462994e-01,5.595821e-02
2.968667e+00,5.114959e+00
2.645134e+00,4.302011e+00
1.418409e+00,1.689282e+00
5.599870e-01,4.190511e-01
2.573215e+00,4.127756e+00
1.211803e+00,1.333976e+00
2.373655e+00,3.657013e+00
3.420171e-01,2.000192e-01
2.151156e+00,3.155061e+00
2.844376e+00,4.797118e+00
3.993968e-01,2.524102e-01
2.640256e+00,4.290117e+00
2.901802e+00,4.943126e+00
2.241037e+00,3.354854e+00
5.161848e-01,3.708581e-01
2.841907e+00,4.790875e+00
2.851606e+00,4.815420e+00
1.416686e+00,1.686205e+00
2.387270e+00,3.688523e+00
8.187647e-01,7.408643e-01
1.052214e+00,1.079335e+00
1.883366e-01,8.173389e-02
1.655078e+00,2.129255e+00
1.242423e+00,1.384855e+00
2.502357e+00,3.958438e+00
2.129721e+00,3.108021e+00
3.132321e-01,1.753071e-01
4.422110e-01,2.940657e-01
5.664308e-01,4.263048e-01
1.025167e+00,1.037988e+00
1.492069e+00,1.822567e+00
2.656070e+00,4.328717e+00
9.521821e-01,9.291375e-01
5.274834e-01,3.831009e-01
2.805589e+00,4.699331e+00
2.705445e+00,4.449980e+00
7.757796e-01,6.832938e-01
6.133136e-01,4.803126e-01
1.027950e+00,1.042217e+00
1.395276e+00,1.648126e+00
8.174906e-01,7.391357e-01
2.704545e+00,4.447760e+00
1.343915e+00,1.557964e+00
8.381374e-01,7.673135e-01
8.010050e-01,7.168905e-01
1.493692e-01,5.772867e-02
1.937840e+00,2.697595e+00
2.058073e+00,2.952508e+00
8.864413e-01,8.345934e-01
1.516256e+00,1.867062e+00
1.541362e+00,1.913625e+00
2.753690e+00,4.569540e+00
6.829302e-01,5.643707e-01
2.403390e+00,3.725945e+00
2.683634e+00,4.396275e+00
3.658163e-01,2.212557e-01
7.728294e-01,6.793999e-01
2.828854e+00,4.757906e+00
4.853755e-01,3.381557e-01
2.455276e+00,3.847251e+00
2.915539e+00,4.978268e+00
2.189754e+00,3.240358e+00
2.655142e+00,4.326449e+00
2.734911e-01,1.430259e-01
2.138232e-01,9.887402e-02
1.177518e+00,1.277766e+00
2.606134e+00,4.207218e+00
2.927576e+00,5.009129e+00
2.701834e+00,4.441073e+00
4.973222e-01,3.507170e-01
9.785368e-01,9.679785e-01
2.373499e+00,3.656652e+00
2.192446e+00,3.246336e+00
1.105175e+00,1.161840e+00
8.720937e-01,8.144131e-01
1.451735e+00,1.749166e+00
6.361508e-01,5.073879e-01
1.252810e+00,1.402257e+00
2.133604e+00,3.116525e+00
1.842135e+00,2.500242e+00
2.657890e+00,4.333167e+00
2.361167e+00,3.628191e+00
7.688052e-01,6.741003e-01
2.906909e+00,4.956180e+00
2.826422e+00,4.751771e+00
6.585294e-01,5.343955e-01
1.024796e+00,1.037424e+00
5.317258e-01,3.877320e-01
2.345705e+00,3.592610e+00
1.183039e+00,1.286764e+00
1.785411e+00,2.385654e+00
3.733144e-01,2.280930e-01
1.674198e+00,2.166258e+00
1.207245e+00,1.326457e+00
1.557594e+00,1.943934e+00
2.500308e+00,3.953577e+00
5.769110e-01,4.381908e-01
4.665782e-01,3.187034e-01
3.894951e-01,2.430821e-01
2.250651e+00,3.376465e+00
1.599782e+00,2.023445e+00
1.312909e+00,1.504361e+00
1.116224e+00,1.179308e+00
2.664969e+00,4.350490e+00
2.761470e+00,4.588920e+00
1.328493e+00,1.531224e+00
2.611906e+00,4.221203e+00
4.404190e-01,2.922800e-01
2.656622e+00,4.330067e+00
9.277725e-01,8.936392e-01
6.889814e-01,5.718884e-01
1.008364e+00,1.012572e+00
2.634560e+00,4.276241e+00
2.146081e+00,3.143902e+00
7.188195e-01,6.094383e-01
2.171370e+00,3.199638e+00
2.734043e-01,1.429578e-01
2.232037e+00,3.334665e+00
2.104108e+00,3.052122e+00
4.344755e-01,2.863834e-01
4.937743e-01,3.469707e-01
1.327798e+00,1.530024e+00
2.126238e+00,3.100400e+00
1.756196e+00,2.327339e+00
5.947892e-01,4.587168e-01
7.518984e-01,6.519866e-01
2.297424e+00,3.482264e+00
1.464234e-01,5.602938e-02
2.521147e-01,1.265894e-01
7.240243e-01,6.160696e-01
1.033962e+00,1.051373e+00
2.811878e+00,4.715142e+00
2.651330e+00,4.317135e+00
9.054902e-01,8.616396e-01
5.100648e-01,3.642822e-01
9.354640e-01,9.047751e-01
1.034548e-01,3.327561e-02
2.037613e+00,2.908590e+00
2.700235e+00,4.437133e+00
1.826459e+00,2.468395e+00
1.716229e+00,2.248345e+00
2.380900e+00,3.673768e+00
5.421737e-01,3.992157e-01
2.843368e+00,4.794568e+00
4.613599e-01,3.133717e-01
1.066421e+00,1.101268e+00
4.871822e-01,3.400455e-01
2.247445e+00,3.369254e+00
1.323990e+00,1.523446e+00
2.943545e+00,5.050169e+00
4.073352e-01,2.599728e-01
2.479544e+00,3.904430e+00
2.009953e+00,2.849566e+00
1.491797e+00,1.822068e+00
2.740829e+00,4.537565e+00
1.809588e-01,7.697853e-02
2.230403e+00,3.331002e+00
2.914543e+00,4.975717e+00
2.948971e+00,5.064141e+00
1.026382e+00,1.039833e+00
2.713072e+00,4.468812e+00
2.675669e+00,4.376718e+00
1.873257e-01,8.107668e-02
1.567379e+00,1.962280e+00
6.965407e-01,5.813260e-01
2.105994e+00,3.056228e+00
1.714583e+00,2.245110e+00
7.447473e-01,6.427076e-01
1.672612e+00,2.163181e+00
2.584834e+00,4.155745e+00
7.987007e-01,7.137993e-01
1.357337e+00,1.581363e+00
2.021783e+00,2.874762e+00
1.277315e+00,1.443600e+00
2.921848e+00,4.994436e+00
2.229953e+00,3.329994e+00
1.425902e+00,1.702686e+00
7.744711e-01,6.815658e-01
8.919307e-01,8.423580e-01
1.653419e+00,2.126055e+00
8.334691e-01,7.609117e-01
2.732241e+00,4.516255e+00
2.125135e+00,3.097988e+00
1.467165e+00,1.777126e+00
1.043768e+00,1.066365e+00
2.522131e+00,4.005452e+00
1.214889e-01,4.234525e-02
2.721048e+00,4.488532e+00
1.771764e-01,7.457764e-02
9.589758e-01,9.390991e-01
2.184966e+00,3.229737e+00
1.009583e+00,1.014409e+00
1.278509e+00,1.445626e+00
1.980181e+00,2.786490e+00
6.647847e-01,5.420277e-01
2.727680e+00,4.504951e+00
2.458566e+00,3.854986e+00
6.697053e-01,5.480568e-01
1.403543e+00,1.662795e+00
1.916942e+00,2.654077e+00
5.593566e-01,4.183436e-01
2.560943e+00,4.098264e+00
2.842763e+00,4.793039e+00
1.162051e+00,1.252674e+00
2.251985e+00,3.379468e+00
1.438348e-01,5.455017e-02
1.896780e+00,2.612314e+00
2.519222e-01,1.264444e-01
1.540895e+00,1.912756e+00
1.716435e+00,2.248750e+00
2.810737e+00,4.712271e+00
4.878689e-01,3.407648e-01
2.236029e+00,3.343613e+00
1.918401e+00,2.657108e+00
2.671926e+00,4.367538e+00
1.020077e+00,1.030266e+00
8.702681e-01,8.118572e-01
2.112695e+00,3.070826e+00
1.742512e-01,7.273840e-02
2.195623e-01,1.028814e-01
1.603875e+00,2.031214e+00
2.197408e+00,3.257362e+00
1.295408e+00,1.474381e+00
2.357807e+00,3.620448e+00
1.046920e+00,1.071199e+00
2.153651e+00,3.160553e+00
1.575680e+00,1.977890e+00
1.742436e-01,7.273364e-02
2.616719e+00,4.232876e+00
6.043247e-01,4.697919e-01
2.177066e+00,3.212235e+00
4.173992e-01,2.696668e-01
2.640195e+00,4.289968e+00
2.915735e+00,4.978770e+00
1.227951e+00,1.360728e+00
2.101903e+00,3.047327e+00
7.573366e-01,6.590728e-01
1.835058e+00,2.485849e+00
1.208032e+00,1.327754e+00
1.035535e+00,1.053773e+00
2.784161e+00,4.645597e+00
2.800621e+00,4.686855e+00
2.412065e+00,3.746135e+00
2.702874e+00,4.443639e+00
2.628470e+00,4.261422e+00
8.550381e-01,7.906389e-01
3.642956e-01,2.198776e-01
5.001002e-01,3.536596e-01
2.190225e+00,3.241404e+00
8.048382e-01,7.220427e-01
4.317229e-01,2.836662e-01
2.545915e+00,4.062243e+00
9.993890e-01,9.990836e-01
2.264342e+00,3.407320e+00
1.662338e-01,6.777645e-02
2.972293e+00,5.124334e+00
5.736597e-01,4.344917e-01
6.396195e-01,5.115435e-01
2.193452e+00,3.248569e+00
2.805120e+00,4.698154e+00
3.300043e-01,1.895743e-01
8.838372e-01,8.309185e-01
5.650447e-01,4.247410e-01
1.153629e+00,1.239079e+00
1.670342e+00,2.158778e+00
2.604080e+00,4.202247e+00
2.984354e+00,5.155557e+00
2.338140e+00,3.575245e+00
7.191224e-01,6.098236e-01
1.828867e+00,2.473280e+00
2.332355e+00,3.561985e+00
2.416294e+00,3.755993e+00
4.406977e-01,2.925575e-01
1.672082e+00,2.162153e+00
1.476148e+00,1.793474e+00
2.502586e+00,3.958981e+00
2.946155e+00,5.056887e+00
2.874721e+00,4.874089e+00
8.872111e-01,8.356808e-01
9.974846e-01,9.962293e-01
1.383966e+00,1.628126e+00
2.766289e+00,4.600937e+00
2.916298e-01,1.574882e-01
2.640978e+00,4.291877e+00
2.544569e+00,4.059021e+00
1.754322e+00,2.323614e+00
2.752084e+00,4.565543e+00
2.176300e+00,3.210540e+00
2.720072e+00,4.486116e+00
2.430966e+00,3.790253e+00
2.404238e+00,3.727918e+00
2.866901e+00,4.854215e+00
3.281388e-01,1.879690e-01
1.025347e+00,1.038260e+00
9.459786e-01,9.200723e-01
2.566698e+00,4.112086e+00
1.053070e+00,1.080652e+00
2.248686e+00,3.372045e+00
2.937089e+00,5.033566e+00
2.967031e+00,5.110732e+00
1.525488e+00,1.884140e+00
7.070905e-01,5.945830e-01
1.345103e+00,1.560031e+00
1.496635e+00,1.830938e+00
6.651740e-01,5.425039e-01
2.369723e+00,3.647928e+00
1.544760e+00,1.919957e+00
2.846157e+00,4.801625e+00
2.692585e-01,1.397186e-01
2.541298e+00,4.051196e+00
2.206696e+00,3.278036e+00
2.079181e-01,9.480658e-02
2.442272e+00,3.816726e+00
1.028569e+00,1.043158e+00
2.690239e+00,4.412515e+00
1.203178e+00,1.319760e+00
2.814430e+00,4.721562e+00
5.220789e-01,3.772283e-01
1.183149e+00,1.286943e+00
1.663575e+00,2.145672e+00
4.863577e-01,3.391827e-01
8.664901e-01,8.065762e-01
2.759098e+00,4.583009e+00
2.229421e+00,3.328803e+00
1.231252e+00,1.366220e+00
9.942158e-01,9.913362e-01
2.185081e+00,3.229990e+00
4.578422e-01,3.097946e-01
3.285232e-01,1.882995e-01
9.990794e-01,9.986194e-01
4.706750e-01,3.229101e-01
1.948825e+00,2.720567e+00
2.464532e+00,3.869025e+00
1.853475e+00,2.523364e+00
1.773825e+00,2.362469e+00
1.076288e+00,1.116588e+00
1.689789e+00,2.196588e+00
2.420667e+00,3.766192e+00
2.158633e+00,3.171526e+00
1.349924e+00,1.568425e+00
2.518354e+00,3.996457e+00
2.381705e+00,3.675631e+00
1.652857e+00,2.124970e+00
1.228809e+00,1.362154e+00
2.999482e+00,5.194805e+00
5.520232e-01,4.101437e-01
8.130325e-01,7.330977e-01
1.474609e+00,1.790669e+00
1.744416e+00,2.303961e+00
2.186504e+00,3.233147e+00
1.556165e+00,1.941259e+00
1.584172e+00,1.993900e+00
5.486630e-01,4.064045e-01
2.657004e+00,4.331001e+00
2.142117e+00,3.135197e+00
1.296035e+00,1.475452e+00
1.968046e+00,2.760914e+00
2.620853e+00,4.242911e+00
1.565812e+00,1.959339e+00
2.101397e+00,3.046225e+00
1.134417e+00,1.208256e+00
2.797365e+00,4.678684e+00
2.331665e+00,3.560404e+00
1.750063e+00,2.315157e+00
2.023896e+00,2.879270e+00
1.393481e+00,1.644946e+00
1.805433e+00,2.425896e+00
1.592752e+00,2.010121e+00
2.907722e+00,4.958262e+00
2.503929e-01,1.252948e-01
2.648760e+00,4.310861e+00
6.863589e-01,5.686262e-01
7.843082e-01,6.945926e-01
1.802407e+00,2.419800e+00
2.410004e+00,3.741336e+00
1.356776e+00,1.580382e+00
1.201678e+00,1.317293e+00
2.994382e+00,5.181563e+00
1.457057e+00,1.758793e+00
1.378690e+00,1.618825e+00
1.826635e+00,2.468752e+00
3.190816e-01,1.802406e-01
4.050127e-01,2.577526e-01
4.549175e-01,3.068308e-01
2.549760e+00,4.071448e+00
2.517724e+00,3.994958e+00
1.587462e-01,6.324917e-02
7.650022e-01,6.691046e-01
1.774343e+00,2.363504e+00
1.270689e+00,1.432383e+00
1.819307e+00,2.453911e+00
2.367098e+00,3.641869e+00
1.566026e+00,1.959740e+00
6.089715e-01,4.752209e-01
2.733934e+00,4.520455e+00
1.027797e+00,1.041985e+00
1.950983e+00,2.725086e+00
1.205361e+00,1.323353e+00
1.979429e-01,8.806636e-02
1.071622e+00,1.109335e+00
1.889851e-01,8.215636e-02
1.917221e+00,2.654656e+00
1.048139e+00,1.073071e+00
2.467534e+00,3.876098e+00
2.960920e+00,5.094952e+00
2.372373e+00,3.654049e+00
6.731553e-01,5.522973e-01
1.151154e+00,1.235095e+00
2.407548e+00,3.735617e+00
5.333358e-01,3.894943e-01
6.540932e-01,5.290047e-01
2.254779e+00,3.385759e+00
2.169709e+00,3.195966e+00
2.314302e+00,3.520709e+00
1.471290e+00,1.784627e+00
1.217215e+00,1.342922e+00
2.442546e+00,3.817369e+00
3.782970e-01,2.326748e-01
2.501877e+00,3.957299e+00
2.729004e-01,1.425628e-01
1.833807e+00,2.483307e+00
9.858073e-01,9.787867e-01
1.384605e+00,1.629254e+00
5.434372e-01,4.006121e-01
1.861420e+00,2.539607e+00
9.546430e-01,9.327418e-01
1.113773e+00,1.175426e+00
6.769782e-01,5.570087e-01
1.725021e+00,2.265643e+00
1.098871e+00,1.151914e+00
1.969113e+00,2.763158e+00
1.379234e+00,1.619784e+00
1.015386e+00,1.023167e+00
1.096073e+00,1.147518e+00
6.303942e-01,5.005164e-01
3.215679e-01,1.823513e-01
2.104878e+00,3.053798e+00
2.042938e+00,2.919999e+00
1.964391e+00,2.753227e+00
1.715455e+00,2.246824e+00
2.629090e+00,4.262929e+00
1.794673e+00,2.404242e+00
1.291382e+00,1.467513e+00
7.040268e-01,5.907229e-01
1.302467e+00,1.486449e+00
1.134862e+00,1.208967e+00
8.291371e-01,7.549871e-01
1.486153e+00,1.811738e+00
5.720357e-01,4.326480e-01
1.400637e+00,1.657633e+00
1.410528e+00,1.675223e+00
1.100826e+00,1.154990e+00
2.174518e+00,3.206597e+00
4.298988e-01,2.818703e-01
2.275328e-01,1.085341e-01
1.351231e+00,1.570704e+00
6.979883e-01,5.831392e-01
1.788938e+00,2.392725e+00
2.879963e+00,4.887427e+00
1.999780e+00,2.827960e+00
9.887360e-01,9.831517e-01
1.576874e+00,1.980138e+00
2.251627e+00,3.378662e+00
2.775661e+00,4.624338e+00
9.474703e-01,9.222494e-01
1.120621e+00,1.186282e+00
1.209997e+00,1.330996e+00
